,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
8998,13012,Tug,36,0-36,9,7,1,0-30%,33.39,0,r
8999,17031,Ro-Ro,30,0-36,20,2,42,31-60%,42.26,0,r
9000,15730,Offshore Vessel,60,37-60,50,1,3,0-30%,60.91,0,r
9001,21264,Trailing Suction Hopper Dredger,24,0-36,20,1,69.2,61-100%,43.05,0,r
9002,21265,Products Tanker,36,0-36,39,1,46.7,31-60%,18.63,0,r
9003,21266,Passenger/Ro-Ro Ship (Vehicles),11,0-36,11,1,36.3,31-60%,27.84,0,r
9004,18321,LPG Carrier,24,0-36,55,2,41,31-60%,15.77,0,r
9005,18322,Bulker,36,0-36,32,1,39,31-60%,40.43,0,r
9006,15281,Bulker,30,0-36,28,4,65,61-100%,9.2,1,r
9007,13178,Offshore Vessel,NA,0-36,0,1,0,0-30%,84.66,0,r
9008,17043,Chemical Tanker,36,0-36,31,6,53,31-60%,11.34,0,r
9009,17044,Product Tanker,30,0-36,36,2,4,0-30%,100,0,r
9010,13945,LNG Carrier,30,0-36,30,6,52,31-60%,22.59,0,r
9011,20654,Container Ship (Fully Cellular),29,0-36,23,6,66.8,61-100%,13.5,0,r
9012,16628,Ro-Ro,12,0-36,10,2,4,0-30%,5.91,1,r
9013,17048,Product Tanker,12,0-36,24,1,38,31-60%,1.06,1,r
9014,20658,Container Ship (Fully Cellular),29,0-36,23,6,64,61-100%,18.91,0,r
9015,17193,Product Tanker,24,0-36,30,2,51,31-60%,29.55,0,r
9016,14385,Ro-Ro,12,0-36,12,2,44,31-60%,43.64,0,r
9017,18344,Tug,36,0-36,35,1,36,31-60%,12.84,0,r
9018,16203,Product Tanker,60,37-60,39,9,39,31-60%,37.16,0,r
9019,13954,Offshore Vessel,24,0-36,8,2,5,0-30%,2.27,1,r
9020,21811,General Cargo Ship,23,0-36,23,1,54.1,31-60%,4.84,1,r
9021,18348,Bulker,36,0-36,36,6,30,0-30%,62.05,0,r
9022,21296,Passenger/Ro-Ro Ship (Vehicles),11,0-36,14,1,65.1,61-100%,21.14,0,r
9023,21815,Chemical/Products Tanker,60,37-60,38,9,12.3,0-30%,60.06,0,r
9024,18352,Container,20,0-36,24,1,69,61-100%,12.16,0,r
9025,17063,Bulker,36,0-36,21,4,62,61-100%,7.12,1,r
9026,21301,Passenger Ship,12,0-36,12,1,68.1,61-100%,27.4,0,r
9027,21302,Refrigerated Cargo Ship,36,0-36,15,1,46.9,31-60%,31.08,0,r
9028,18783,Container,36,0-36,36,3,35,31-60%,30.27,0,r
9029,21309,Passenger/Ro-Ro Ship (Vehicles),12,0-36,13,1,59.8,31-60%,61.68,0,r
9030,21310,Passenger Ship,12,0-36,14,1,66.6,61-100%,31.43,0,r
9031,18359,General Cargo,36,0-36,35,2,55,31-60%,20.8,0,r
9032,21829,Bulk Carrier,29,0-36,29,1,46.6,31-60%,4.93,1,r
9033,21314,Passenger/Ro-Ro Ship (Vehicles),30,0-36,14,1,68,61-100%,13.52,0,r
9034,21316,Bulk Carrier,36,0-36,38,2,3.2,0-30%,32.84,0,r
9035,21942,Trailing Suction Hopper Dredger,24,0-36,17,1,72.1,61-100%,34.11,0,r
9036,15475,Ro-Ro,12,0-36,12,2,22,0-30%,8.7,1,r
9037,15911,General Cargo,30,0-36,23,2,36,31-60%,19.93,0,r
9038,18657,Product Tanker,24,0-36,36,2,38,31-60%,100,0,r
9039,17081,Reefer,24,0-36,35,1,40,31-60%,5.85,1,r
9040,17082,Bulker,36,0-36,57,4,70,61-100%,7.15,1,r
9041,21842,Bulk Carrier,29,0-36,18,8,66.6,61-100%,13.69,0,r
9042,21843,Products Tanker,59,37-60,36,2,13,0-30%,18.98,0,r
9043,18374,General Cargo,36,0-36,59,3,48,31-60%,28.41,0,r
9044,21330,Passenger/Ro-Ro Ship (Vehicles),12,0-36,15,1,58.9,31-60%,41.14,0,r
9045,21674,General Cargo Ship,29,0-36,36,4,53,31-60%,8.75,1,r
9046,18378,Ro-Ro,23,0-36,23,2,27,0-30%,26.42,0,r
9047,16948,Bulker,36,0-36,24,1,63,61-100%,20.01,0,r
9048,21334,Passenger/Ro-Ro Ship (Vehicles/Rail),24,0-36,18,2,60.2,61-100%,11.14,0,r
9049,21398,Research Survey Vessel,33,0-36,33,5,44.7,31-60%,100,0,r
9050,21861,General Cargo Ship,29,0-36,35,2,51.3,31-60%,8.86,1,r
9051,13077,Chemical Tanker,36,0-36,17,1,58,31-60%,0.45,1,r
9052,21866,Chemical/Products Tanker,35,0-36,29,6,80.6,61-100%,36.7,0,r
9053,17237,General Cargo,36,0-36,23,1,36,31-60%,1.23,1,r
9054,22036,Bulk Carrier,35,0-36,29,6,64.1,61-100%,8.23,1,r
9055,12620,Ro-Ro,12,0-36,12,2,40,31-60%,2.16,1,r
9056,18389,Tanker,36,0-36,27,4,69,61-100%,11.46,0,r
9057,21346,Refrigerated Cargo Ship,36,0-36,23,1,34.1,31-60%,19.14,0,r
9058,15798,General Cargo,36,0-36,23,2,42,31-60%,5.73,1,r
9059,21924,General Cargo Ship,24,0-36,27,6,55.2,31-60%,27.59,0,r
9060,18109,Reefer,36,0-36,25,1,29,0-30%,4.14,1,r
9061,19351,General Cargo Ship,35,0-36,34,1,31.4,31-60%,24.25,0,r
9062,19175,Passenger/Ro-Ro Ship (Vehicles),12,0-36,29,1,6,0-30%,56.82,0,r
9063,16546,Tanker,36,0-36,28,8,24,0-30%,26.91,0,r
9064,21880,Bulk Carrier,18,0-36,11,8,57.1,31-60%,27.9,0,r
9065,17113,Chemical Tanker,30,0-36,23,4,32,31-60%,61.16,0,r
9066,21883,General Cargo Ship,30,0-36,37,5,54.5,31-60%,9.66,1,r
9067,14606,Bulker,36,0-36,29,5,55,31-60%,18,0,r
9068,21885,Ore Carrier,60,37-60,57,4,83.2,61-100%,15.66,0,r
9069,18119,Container,30,0-36,35,1,65,61-100%,23.23,0,r
9070,18695,Offshore Vessel,36,0-36,23,1,18,0-30%,41.39,0,r
9071,19185,General Cargo Ship,29,0-36,29,1,44,31-60%,18.3,0,r
9072,19366,Chemical/Products Tanker,37,37-60,35,1,60.2,61-100%,78.41,0,r
9073,18407,Offshore Vessel,36,0-36,27,1,14,0-30%,28.98,0,r
9074,14461,Container,24,0-36,34,1,44,31-60%,19.41,0,r
9075,22063,Products Tanker,60,37-60,36,1,42.5,31-60%,52.27,0,r
9076,21378,General Cargo Ship,24,0-36,33,1,17,0-30%,59.75,0,r
9077,21379,General Cargo Ship,24,0-36,38,4,34.9,31-60%,24.32,0,r
9078,19373,Bulk Carrier,23,0-36,36,6,24,0-30%,40.68,0,r
9079,21552,General Cargo Ship,24,0-36,39,4,40.8,31-60%,22.75,0,r
9080,18416,Tug,36,0-36,35,1,48,31-60%,12.39,0,r
9081,16703,Product Tanker,24,0-36,34,9,20,0-30%,41.08,0,r
9082,21904,Bulk Carrier,29,0-36,35,6,47.6,31-60%,34.09,0,r
9083,17276,General Cargo,36,0-36,23,1,20,0-30%,50.91,0,r
9084,21906,General Cargo Ship,35,0-36,33,1,62.2,61-100%,22.35,0,r
9085,21389,Fish Factory Ship,36,0-36,26,1,49.1,31-60%,60.51,0,r
9086,17138,Bulker,30,0-36,32,4,73,61-100%,0.33,1,r
9087,15682,Container,30,0-36,35,1,58,31-60%,20.05,0,r
9088,16713,Container,36,0-36,31,1,60,31-60%,1.45,1,r
9089,13179,Reefer,30,0-36,22,1,25,0-30%,20.34,0,r
9090,21912,Bulk Carrier,24,0-36,23,4,48.2,31-60%,27.41,0,r
9091,13127,Bulker,36,0-36,25,5,58,31-60%,14.28,0,r
9092,21914,General Cargo Ship,29,0-36,32,1,46.5,31-60%,6.92,1,r
9093,21405,General Cargo Ship,11,0-36,33,2,46.5,31-60%,20.45,0,r
9094,17146,Reefer,36,0-36,18,1,35,31-60%,5.47,1,r
9095,17582,Tug,36,0-36,59,7,1,0-30%,14.32,0,r
9096,20328,General Cargo Ship,23,0-36,35,1,22.1,0-30%,16.82,0,r
9097,21411,Passenger/Ro-Ro Ship (Vehicles),12,0-36,13,1,63.2,61-100%,36.14,0,r
9098,17150,Chemical Tanker,24,0-36,24,1,26,0-30%,14.25,0,r
9099,13190,Bulker,24,0-36,12,1,28,0-30%,3.73,1,r
9100,20810,Container Ship (Fully Cellular),60,37-60,30,5,72,61-100%,8.28,1,r
9101,22095,Bulk Carrier,31,0-36,24,4,73.4,61-100%,15.78,0,r
9102,22096,Bulk Carrier,29,0-36,23,4,69.7,61-100%,21.24,0,r
9103,18445,Offshore Vessel,60,37-60,32,7,29,0-30%,21.18,0,r
9104,21582,General Cargo Ship,59,37-60,39,1,69,61-100%,2.76,1,r
9105,17159,Dredger,12,0-36,27,1,22,0-30%,12.32,0,r
9106,18878,Bulker,30,0-36,19,1,43,31-60%,2.39,1,r
9107,17161,General Cargo,24,0-36,25,1,42,31-60%,15.61,0,r
9108,15411,Container,60,37-60,36,1,67,61-100%,2.16,1,r
9109,14500,Bulker,36,0-36,28,1,35,31-60%,5.39,1,r
9110,14666,Container,36,0-36,39,2,47,31-60%,47.97,0,r
9111,13155,Bulker,36,0-36,24,5,52,31-60%,2.22,1,r
9112,21250,Crude/Oil Products Tanker,29,0-36,17,1,60.5,61-100%,4.59,1,r
9113,21767,Container Ship (Fully Cellular),32,0-36,39,4,56.5,31-60%,12.45,0,r
9114,17606,Tug,24,0-36,16,7,13,0-30%,71.82,0,r
9115,18186,Chemical Tanker,24,0-36,21,1,13,0-30%,40.34,0,r
9116,19631,General Cargo Ship,35,0-36,35,1,51.4,31-60%,17.11,0,r
9117,15864,Reefer,24,0-36,23,5,36,31-60%,25.21,0,r
9118,15865,Tug,36,0-36,36,7,1,0-30%,3.66,1,r
9119,13167,Chemical Tanker,36,0-36,5,6,35,31-60%,0.01,1,r
9120,15868,Bulker,30,0-36,39,3,57,31-60%,18.18,0,r
9121,17176,Chemical Tanker,60,37-60,58,4,43,31-60%,56.53,0,r
9122,21966,Bulk Carrier,36,0-36,17,4,60.1,61-100%,4.56,1,r
9123,21967,Bulk Carrier,28,0-36,26,1,52.3,31-60%,17.14,0,r
9124,18615,General Cargo,22,0-36,23,1,31,31-60%,1.06,1,r
9125,20151,Research Survey Vessel,24,0-36,12,1,36.2,31-60%,31.82,0,r
9126,17326,Bulker,30,0-36,26,1,45,31-60%,1.47,1,r
9127,21462,Products Tanker,12,0-36,58,4,42.7,31-60%,21.25,0,r
9128,20176,Platform Supply Ship,36,0-36,59,2,64.2,61-100%,44.2,0,r
9129,22030,Platform Supply Ship,35,0-36,26,7,20.8,0-30%,81.68,0,r
9130,17186,Bulker,30,0-36,17,1,25,0-30%,3.22,1,r
9131,21979,Bulk Carrier,23,0-36,23,1,59.4,31-60%,17.14,0,r
9132,21980,Bulk Carrier,23,0-36,23,3,57.2,31-60%,4.43,1,r
9133,14090,Bulker,24,0-36,15,1,43,31-60%,4.69,1,r
9134,15884,Chemical Tanker,36,0-36,42,7,34,31-60%,9.77,1,r
9135,18627,Bulker,36,0-36,27,1,35,31-60%,1.46,1,r
9136,22163,Passenger/Ro-Ro Ship (Vehicles),12,0-36,12,1,62.3,61-100%,22.39,0,r
9137,21474,Bulk Carrier,27,0-36,22,1,63.4,61-100%,9.93,1,r
9138,18486,Product Tanker,36,0-36,31,1,44,31-60%,44.14,0,r
9139,22040,Bulk Carrier,29,0-36,23,1,55.5,31-60%,22.39,0,r
9140,21479,Refrigerated Cargo Ship,11,0-36,35,1,37.3,31-60%,29.49,0,r
9141,17215,Container,30,0-36,19,1,40,31-60%,2.54,1,r
9142,21994,LPG Tanker,35,0-36,32,1,55.4,31-60%,44.32,0,r
9143,20181,Refrigerated Cargo Ship,30,0-36,30,1,46.7,31-60%,54.55,0,r
9144,21996,Crude/Oil Products Tanker,28,0-36,21,1,50.8,31-60%,58.23,0,r
9145,15895,General Cargo,30,0-36,29,2,36,31-60%,15.39,0,r
9146,20189,Fish Carrier,24,0-36,23,1,45.4,31-60%,4.73,1,r
9147,15510,Ro-Ro,36,0-36,12,2,51,31-60%,0,1,r
9148,22001,Trailing Suction Hopper Dredger,24,0-36,11,1,69,61-100%,27.24,0,r
9149,15899,Container,30,0-36,29,1,61,61-100%,2.74,1,r
9150,22004,Bulk Carrier,60,37-60,46,5,57,31-60%,21.48,0,r
9151,18503,General Cargo,24,0-36,35,1,25,0-30%,34.32,0,r
9152,17649,Product Tanker,24,0-36,22,2,49,31-60%,5.74,1,r
9153,17214,General Cargo,24,0-36,27,2,37,31-60%,8.41,1,r
9154,21509,Fishing Vessel,11,0-36,27,1,63,61-100%,91.93,0,r
9155,15786,Bulker,36,0-36,35,2,3,0-30%,90.74,0,r
9156,20316,General Cargo Ship,35,0-36,28,1,49.5,31-60%,3.26,1,r
9157,21549,General Cargo Ship,29,0-36,35,6,53.6,31-60%,18.57,0,r
9158,22065,Bulk Carrier,29,0-36,26,1,51.9,31-60%,19.45,0,r
9159,18795,General Cargo,36,0-36,35,2,39,31-60%,13.18,0,r
9160,14569,General Cargo,36,0-36,36,2,50,31-60%,1.26,1,r
9161,20221,Refrigerated Cargo Ship,36,0-36,31,1,39.5,31-60%,16.73,0,r
9162,18088,Tug,36,0-36,33,7,0,0-30%,1.09,1,r
9163,15917,Offshore Vessel,24,0-36,30,2,16,0-30%,13.86,0,r
9164,20225,General Cargo Ship (with Ro-Ro facility),34,0-36,43,1,36.1,31-60%,4.96,1,r
9165,14577,Bulker,36,0-36,34,5,49,31-60%,7.39,1,r
9166,21849,Trailing Suction Hopper Dredger,35,0-36,23,7,57,31-60%,9.18,1,r
9167,16867,Tanker,36,0-36,20,1,64,61-100%,17.7,0,r
9168,17301,Tanker,60,37-60,59,3,34,31-60%,19.55,0,r
9169,20270,Refrigerated Cargo Ship,24,0-36,35,1,43.8,31-60%,38.14,0,r
9170,20318,Bulk Carrier,36,0-36,38,1,59.7,31-60%,0.63,1,r
9171,17234,Dredger,30,0-36,29,4,28,0-30%,8.68,1,r
9172,21519,General Cargo Ship,24,0-36,25,2,38.7,31-60%,31.08,0,r
9173,22034,Bulk Carrier,36,0-36,36,1,53.2,31-60%,8.56,1,r
9174,18624,Miscellaneous,30,0-36,34,4,24,0-30%,33.98,0,r
9175,20324,Refrigerated Cargo Ship,36,0-36,24,1,45.2,31-60%,3.7,1,r
9176,15936,Ro-Ro,24,0-36,25,2,56,31-60%,18.64,0,r
9177,15937,General Cargo,60,37-60,4,4,56,31-60%,0.45,1,r
9178,22039,Bulk Carrier,23,0-36,21,1,54.6,31-60%,13.5,0,r
9179,21575,Refrigerated Cargo Ship,36,0-36,35,1,37.9,31-60%,97.27,0,r
9180,18553,General Cargo,60,37-60,56,3,38,31-60%,42.27,0,r
9181,17266,General Cargo,30,0-36,25,1,38,31-60%,44.83,0,r
9182,21396,Passenger/Ro-Ro Ship (Vehicles),12,0-36,12,1,60.1,61-100%,41.14,0,r
9183,19352,Bulk Carrier,23,0-36,25,1,22.6,0-30%,7.59,1,r
9184,17112,General Cargo,30,0-36,25,4,45,31-60%,3.28,1,r
9185,21535,Container Ship (Fully Cellular),30,0-36,18,1,70.7,61-100%,6.21,1,r
9186,21536,Container Ship (Fully Cellular),36,0-36,18,1,70.2,61-100%,5.18,1,r
9187,22103,Bulk Carrier,30,0-36,31,1,39.1,31-60%,2.52,1,r
9188,16876,Tug,36,0-36,36,7,4,0-30%,82.73,0,r
9189,18548,General Cargo,30,0-36,31,1,8,0-30%,0.76,1,r
9190,18596,Container,60,37-60,33,1,45,31-60%,14.02,0,r
9191,18404,Reefer,24,0-36,29,1,41,31-60%,70.11,0,r
9192,19365,General Cargo Ship,30,0-36,43,1,33.2,31-60%,96.45,0,r
9193,20388,General Cargo Ship,24,0-36,34,2,53.8,31-60%,21.59,0,r
9194,20313,Fishing Vessel,25,0-36,31,1,66.2,61-100%,74.43,0,r
9195,21596,General Cargo Ship,23,0-36,21,2,45.6,31-60%,11.08,0,r
9196,14221,General Cargo,36,0-36,29,4,60,31-60%,27.39,0,r
9197,16901,Offshore Vessel,36,0-36,24,2,13,0-30%,23.64,0,r
9198,17317,Offshore Vessel,24,0-36,34,2,12,0-30%,35,0,r
9199,20300,General Cargo Ship,20,0-36,18,3,21.3,0-30%,10.45,0,r
9200,18607,Ro-Ro,23,0-36,23,2,39,31-60%,20.23,0,r
9201,21607,Container Ship (Fully Cellular),30,0-36,36,1,59.3,31-60%,18.17,0,r
9202,14628,Container,24,0-36,25,2,57,31-60%,4.11,1,r
9203,15972,General Cargo,24,0-36,23,2,36,31-60%,25.39,0,r
9204,16030,Offshore Vessel,36,0-36,22,2,11,0-30%,11.93,0,r
9205,15534,Ro-Ro,12,0-36,11,2,39,31-60%,1.16,1,r
9206,13338,Reefer,30,0-36,22,1,25,0-30%,11.81,0,r
9207,18200,Product Tanker,60,37-60,42,7,12,0-30%,57.22,0,r
9208,20322,Refrigerated Cargo Ship,30,0-36,35,1,41.4,31-60%,14.57,0,r
9209,17286,Bulker,60,37-60,30,4,77,61-100%,3.4,1,r
9210,22158,General Cargo/Passenger Ship,11,0-36,8,1,87.1,61-100%,2.14,1,r
9211,20319,General Cargo Ship,24,0-36,31,1,73,61-100%,33.34,0,r
9212,21572,Ro-Ro Cargo Ship,36,0-36,33,1,53.6,31-60%,1.15,1,r
9213,18612,Product Tanker,35,0-36,22,1,14,0-30%,1.91,1,r
9214,22089,Bulk Carrier,23,0-36,25,4,67.5,61-100%,8.47,1,r
9215,17336,Product Tanker,35,0-36,7,1,8,0-30%,34.66,0,r
9216,19613,General Cargo Ship,36,0-36,22,2,50.7,31-60%,10.09,0,r
9217,17330,Container,36,0-36,36,2,61,61-100%,1.36,1,r
9218,19615,Refrigerated Cargo Ship,24,0-36,23,1,38.7,31-60%,2.18,1,r
9219,17311,Cruise,12,0-36,11,1,13,0-30%,36.61,0,r
9220,22164,Container Ship (Fully Cellular),24,0-36,12,1,58.7,31-60%,4.57,1,r
9221,19619,Bulk Carrier,30,0-36,32,4,66.6,61-100%,10.07,0,r
9222,18606,Bulker,24,0-36,26,4,58,31-60%,50.23,0,r
9223,18192,Offshore Vessel,60,37-60,34,7,9,0-30%,22.39,0,r
9224,15118,Tug,12,0-36,20,2,6,0-30%,1.04,1,f
9225,16034,General Cargo,36,0-36,35,1,33,31-60%,3.91,1,f
9226,7769,Ro-Ro,12,0-36,26,2,69,61-100%,15.24,0,f
9227,11172,Chemical Tanker,36,0-36,35,3,10,0-30%,54.14,0,f
9228,14549,General Cargo,24,0-36,36,2,53,31-60%,0.12,1,f
9229,18162,Tanker,60,37-60,35,1,8,0-30%,15.21,0,f
9230,12558,Product Tanker,36,0-36,35,1,9,0-30%,37.77,0,f
9231,8150,Container,30,0-36,33,1,31,31-60%,0.27,1,f
9232,12279,Bulker,30,0-36,33,1,41,31-60%,5.88,1,f
9233,13425,Product Tanker,36,0-36,25,1,57,31-60%,5.88,1,f
9234,11620,Bulker,30,0-36,38,5,56,31-60%,11.91,0,f
9235,9030,Chemical Tanker,24,0-36,34,2,36,31-60%,18.05,0,f
9236,15093,Tug,24,0-36,35,2,4,0-30%,5.12,1,f
9237,8380,Tanker,30,0-36,30,6,67,61-100%,9.42,1,f
9238,7895,Bulker,30,0-36,32,1,44,31-60%,0.01,1,f
9239,12207,Tug,24,0-36,27,1,3,0-30%,11.16,0,f
9240,9567,Tanker,30,0-36,36,1,33,31-60%,5.36,1,f
9241,13799,Dredger,24,0-36,39,2,15,0-30%,2.61,1,f
9242,18027,Product Tanker,30,0-36,32,4,32,31-60%,51.86,0,f
9243,14711,Offshore Vessel,60,37-60,59,9,8,0-30%,2.25,1,f
9244,18158,General Cargo,30,0-36,26,1,54,31-60%,4.75,1,f
9245,10937,Tug,24,0-36,12,2,10,0-30%,1.04,1,f
9246,9778,Ro-Ro,30,0-36,26,1,25,0-30%,6.38,1,f
9247,12667,General Cargo,24,0-36,39,2,20,0-30%,19.88,0,f
9248,13021,General Cargo,24,0-36,7,2,22,0-30%,15,0,f
9249,19660,Refrigerated Cargo Ship,23,0-36,23,1,29.6,0-30%,21.82,0,f
9250,8669,Bulker,24,0-36,23,5,66,61-100%,11.38,0,f
9251,11618,General Cargo,36,0-36,34,3,57,31-60%,11.08,0,f
9252,17206,General Cargo,60,37-60,42,4,4,0-30%,3.13,1,f
9253,8061,Reefer,30,0-36,40,3,72,61-100%,14.97,0,f
9254,12973,General Cargo,36,0-36,40,2,39,31-60%,16.44,0,f
9255,14691,Container,30,0-36,26,1,60,31-60%,9.55,1,f
9256,13660,Product Tanker,36,0-36,29,4,59,31-60%,4,1,f
9257,10385,Ro-Ro,24,0-36,31,2,27,0-30%,4.38,1,f
9258,11301,General Cargo,36,0-36,42,2,55,31-60%,3.96,1,f
9259,12686,Offshore Vessel,24,0-36,38,7,8,0-30%,25.04,0,f
9260,13026,Bulker,24,0-36,34,5,58,31-60%,38.26,0,f
9261,18501,Ro-Ro,60,37-60,34,7,14,0-30%,18.7,0,f
9262,13507,Fishing,24,0-36,50,1,44,31-60%,69.32,0,f
9263,11935,Bulker,24,0-36,21,5,61,61-100%,11.08,0,f
9264,8178,General Cargo,30,0-36,36,3,42,31-60%,15.24,0,f
9265,10218,Reefer,24,0-36,36,1,34,31-60%,0.49,1,f
9266,7547,Offshore Vessel,24,0-36,18,8,0,0-30%,80,0,f
9267,8185,Ro-Ro,36,0-36,36,4,54,31-60%,90.34,0,f
9268,10217,Tug,36,0-36,36,1,15,0-30%,2.16,1,f
9269,7889,Bulker,24,0-36,35,4,55,31-60%,11.25,0,f
9270,10192,Tug,24,0-36,29,2,0,0-30%,16.93,0,f
9271,8196,Tug,24,0-36,47,9,1,0-30%,4.43,1,f
9272,11350,Offshore Vessel,60,37-60,12,1,8,0-30%,10.5,0,f
9273,12100,LPG Carrier,30,0-36,35,4,50,31-60%,3.3,1,f
9274,8422,Tug,12,0-36,24,2,11,0-30%,23.86,0,f
9275,8239,Bulker,36,0-36,27,4,57,31-60%,10.48,0,f
9276,14941,General Cargo,36,0-36,58,1,26,0-30%,4.17,1,f
9277,8255,LPG Carrier,30,0-36,35,3,41,31-60%,11.08,0,f
9278,14830,Offshore Vessel,36,0-36,30,1,24,0-30%,0.14,1,f
9279,18479,General Cargo,60,37-60,57,1,23,0-30%,21.82,0,f
9280,11628,Offshore Vessel,36,0-36,40,1,0,0-30%,18.86,0,f
9281,21214,Research Survey Vessel,36,0-36,8,5,53.2,31-60%,9.09,1,f
9282,12820,Bulker,36,0-36,38,4,55,31-60%,18.75,0,f
9283,11359,Ro-Ro,24,0-36,24,2,70,61-100%,1.36,1,f
9284,8374,Bulker,30,0-36,33,4,38,31-60%,4.59,1,f
9285,7734,Bulker,30,0-36,34,1,42,31-60%,0.59,1,f
9286,16474,General Cargo,36,0-36,52,1,40,31-60%,11.25,0,f
9287,10743,Bulker,36,0-36,12,4,57,31-60%,4.88,1,f
9288,7573,Tanker,24,0-36,17,1,2,0-30%,8.86,1,f
9289,19264,General Cargo Ship,36,0-36,55,2,59,31-60%,25.11,0,f
9290,8706,Bulker,30,0-36,20,5,58,31-60%,2.32,1,f
9291,10145,Product Tanker,36,0-36,9,1,22,0-30%,14.39,0,f
9292,12563,Offshore Vessel,30,0-36,43,1,30,0-30%,21.03,0,f
9293,16684,Tug,36,0-36,35,1,14,0-30%,6.16,1,f
9294,20528,Passenger/Ro-Ro Ship (Vehicles),60,37-60,32,2,59.2,31-60%,7.97,1,f
9295,9031,Tanker,30,0-36,24,1,26,0-30%,0.14,1,f
9296,7511,General Cargo,24,0-36,22,1,48,31-60%,15.31,0,f
9297,12687,Tug,60,37-60,34,7,20,0-30%,33.04,0,f
9298,12278,Bulker,24,0-36,24,4,46,31-60%,35.07,0,f
9299,10875,Bulker,36,0-36,34,4,60,31-60%,10.44,0,f
9300,15282,Tug,36,0-36,33,8,6,0-30%,53.98,0,f
9301,9464,Product Tanker,24,0-36,16,1,51,31-60%,2.52,1,f
9302,13324,General Cargo,24,0-36,36,2,51,31-60%,27.56,0,f
9303,12939,General Cargo,36,0-36,36,5,56,31-60%,0.03,1,f
9304,9969,Offshore Vessel,36,0-36,19,7,9,0-30%,25,0,f
9305,12217,Bulker,36,0-36,34,4,63,61-100%,1.14,1,f
9306,7114,General Cargo,18,0-36,6,1,11,0-30%,15.64,0,f
9307,15267,Container,30,0-36,23,1,12,0-30%,4.65,1,f
9308,11971,Product Tanker,36,0-36,24,1,11,0-30%,22.05,0,f
9309,8790,Bulker,30,0-36,25,1,39,31-60%,8.98,1,f
9310,11102,Offshore Vessel,36,0-36,39,4,38,31-60%,22.39,0,f
9311,10166,Miscellaneous,36,0-36,10,7,12,0-30%,53.98,0,f
9312,9875,Chemical Tanker,24,0-36,25,2,35,31-60%,11.14,0,f
9313,19100,Chemical/Products Tanker,24,0-36,34,2,35,31-60%,69.32,0,f
9314,7645,Chemical Tanker,24,0-36,34,2,39,31-60%,44.32,0,f
9315,10681,Reefer,24,0-36,23,3,60,31-60%,29.55,0,f
9316,11473,Product Tanker,24,0-36,36,4,51,31-60%,3.52,1,f
9317,16338,Product Tanker,24,0-36,24,9,80,61-100%,5.3,1,f
9318,8576,Ro-Ro,36,0-36,44,2,7,0-30%,11.3,0,f
9319,13888,Offshore Vessel,36,0-36,31,1,7,0-30%,32.39,0,f
9320,20057,General Cargo Ship,36,0-36,24,1,57.2,31-60%,24.43,0,f
9321,13331,General Cargo,12,0-36,28,2,50,31-60%,10.8,0,f
9322,7901,Bulker,24,0-36,35,4,60,31-60%,1.46,1,f
9323,17435,Offshore Vessel,24,0-36,59,2,9,0-30%,44.26,0,f
9324,10805,LPG Carrier,24,0-36,25,2,47,31-60%,2.52,1,f
9325,17629,Reefer,36,0-36,49,3,51,31-60%,84.66,0,f
9326,11002,Reefer,36,0-36,28,5,45,31-60%,8.41,1,f
9327,13025,Bulker,36,0-36,36,4,44,31-60%,3.69,1,f
9328,7802,General Cargo,12,0-36,38,1,43,31-60%,1.35,1,f
9329,13022,Bulker,24,0-36,17,1,26,0-30%,7.03,1,f
9330,15849,General Cargo,36,0-36,60,2,48,31-60%,7.93,1,f
9331,11887,General Cargo,36,0-36,27,5,51,31-60%,15.55,0,f
9332,11807,Offshore Vessel,24,0-36,24,2,24,0-30%,0.22,1,f
9333,11906,Bulker,30,0-36,19,3,57,31-60%,0.49,1,f
9334,10817,Bulker,30,0-36,24,5,62,61-100%,5.8,1,f
9335,14494,Product Tanker,30,0-36,36,2,43,31-60%,29.98,0,f
9336,11808,Fishing,30,0-36,36,1,30,0-30%,1.36,1,f
9337,9183,Bulker,36,0-36,25,4,48,31-60%,1.58,1,f
9338,13767,Reefer,18,0-36,31,3,70,61-100%,12.75,0,f
9339,11451,Bulker,30,0-36,38,5,55,31-60%,2.41,1,f
9340,10105,Bulker,36,0-36,60,5,55,31-60%,11.36,0,f
9341,18597,Bulker,36,0-36,35,3,38,31-60%,19.89,0,f
9342,16101,Product Tanker,36,0-36,46,1,9,0-30%,26.02,0,f
9343,7146,General Cargo,30,0-36,12,3,44,31-60%,0.91,1,f
9344,9493,Chemical Tanker,30,0-36,27,3,47,31-60%,28.98,0,f
9345,10664,Offshore Vessel,36,0-36,25,8,19,0-30%,10.12,0,f
9346,7777,Reefer,36,0-36,28,1,18,0-30%,3.68,1,f
9347,8256,Container,30,0-36,33,2,50,31-60%,13.55,0,f
9348,8687,Offshore Vessel,36,0-36,29,7,25,0-30%,15,0,f
9349,10520,Tug,24,0-36,36,9,8,0-30%,24.32,0,f
9350,11462,Offshore Vessel,36,0-36,34,1,9,0-30%,37.88,0,f
